symbol,name
AMTX,"Aemetis, Inc - Common Stock"
AMWL,American Well Corporation Class A Common Stock
AMZE,"Amaze Holdings, Inc. Common Stock"
AMZN,"Amazon.com, Inc. - Common Stock"
AN,"AutoNation, Inc. Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANDG,Andersen Group Inc. Class A Common Stock
ANET,"Arista Networks, Inc. Common Stock"
ANF,Abercrombie & Fitch Company Common Stock
ANGH,Anghami Inc. - Ordinary Shares
ANGI,Angi Inc. - Class A Common Stock
ANGO,"AngioDynamics, Inc. - Common Stock"
ANGX,"Angel Studios, Inc. Class A Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANNA,"AleAnna, Inc. - Class A Common Stock"
ANNX,"Annexon, Inc. - common stock"
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,Sphere 3D Corp. - Common Shares
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOUT,"American Outdoor Brands, Inc. - Common Stock"
AP,Ampco-Pittsburgh Corporation Common Stock
APA,APA Corporation - Common Stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APC,ARKO Petroleum Corp. - Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APG,APi Group Corporation Common Stock
APGE,"Apogee Therapeutics, Inc. - Common Stock"
APH,Amphenol Corporation Common Stock
API,"Agora, Inc. - ADS"
APLD,Applied Digital Corporation - Common Stock
APLE,"Apple Hospitality REIT, Inc. Common Shares"
APLM,Apollomics Inc. - Class A Ordinary Shares
APM,Aptorum Group Limited - Class A Ordinary Shares
APO,"Apollo Global Management, Inc. (New) Common Stock"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APUR,Aperture AC - Class A Ordinary Shares
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock"
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXT,Apex Treasury Corporation - Class A Ordinary Share
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AR,Antero Resources Corporation Common Stock
ARAI,Arrive AI Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARCB,ArcBest Corporation - Common Stock
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDT,"Ardent Health, Inc. Common Stock"
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREC,American Resources Corporation - Class A Common Stock
AREN,"The Arena Group Holdings, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,Aris Mining Corporation Common Shares
ARKO,ARKO Corp. - Common Stock
ARKR,Ark Restaurants Corp. - Common Stock
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation - Common Stock
ARQ,"Arq, Inc. - Common Stock"
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARR,"ARMOUR Residential REIT, Inc."
ARRY,"Array Technologies, Inc. - Common Stock"
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARX,Accelerant Holdings Class A Common Shares
ARXS,"Arxis, Inc. - Class A Common Stock"
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,ASA  Gold and Precious Metals Limited
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc-Corp Common Stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASC,Ardmore Shipping Corporation Common Stock
ASH,Ashland Inc. Common Stock
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock
ASIX,AdvanSix Inc. Common Stock
ASLE,AerSale Corporation - Common Stock
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - Ordinary Share
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares
ASPI,ASP Isotopes Inc. - Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,"Strive, Inc. - Class A Common Stock"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,Algoma Steel Group Inc. - Common Shares
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,Asure Software Inc - Common Stock
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,AtaiBeckley Inc. - Common Stock
ATCH,"AtlasClear Holdings, Inc. Common Stock"
ATCX,Atlas Critical Minerals Corporation - Common Stock
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares
ATHR,"Aether Holdings, Inc. - Common Stock"
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI Inc. Common Stock
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp. - Common Stock
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATNI,"ATN International, Inc. - Common Stock"
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATS,ATS Corporation Common Shares
ATXG,Addentax Group Corp. - Common Stock
ATYR,"aTyr Pharma, Inc. - Common Stock"
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUC,ATIF Holdings Limited - Ordinary Shares
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGO,Aura Minerals Inc. - Common Shares
AUID,authID Inc. - Common Stock
AUNA,Auna SA Class A Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AURE,Aurelion Inc.  - Class A Ordinary Shares
AUST,Austin Gold Corp. Common Shares
AUUD,Auddia Inc. - Common Stock
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAT,Avalanche Treasury Corporation - Class A Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVBC,"Avidia Bancorp, Inc. Common Stock"
AVBH,"Avidbank Holdings, Inc. - Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVEX,AEVEX Corp. Class A Common Stock
AVGO,Broadcom Inc. - Common Stock
AVIR,"Atea Pharmaceuticals, Inc. - common stock"
AVLN,Avalyn Pharma Inc. - common stock
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVR,Anteris Technologies Global Corp. - Common Stock
AVT,"Avnet, Inc. - Common Stock"
AVTR,"Avantor, Inc. Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVX,Avax One Technology Ltd. - Common Shares
AVXL,Anavex Life Sciences Corp. - Common Stock
AVY,Avery Dennison Corporation Common Stock
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc. - Common Stock"
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXG,Solowin Holdings - Class A Ordinary Share
AXGN,"Axogen, Inc. - Common Stock"
AXIL,"AXIL Brands, Inc. Common Stock"
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares
AXON,"Axon Enterprise, Inc. - Common Stock"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc - Common Stock
AYA,Aya Gold & Silver Inc. - Common Shares
AYI,Acuity Inc. Common Stock
AYTU,"Aytu BioPharma, Inc.  - Common Stock"
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares
AZN,AstraZeneca PLC Ordinary Shares
AZO,"AutoZone, Inc. Common Stock"
AZTA,"Azenta, Inc. - Common Stock"
AZTR,Azitra Inc Common Stock
AZZ,AZZ Inc.
B,Barrick Mining Corporation Common Shares
BA,Boeing Company (The) Common Stock
BAC,Bank of America Corporation Common Stock
BACC,Blue Acquisition Corp. - Class A Ordinary Shares
